timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2022-01-01T00:00,10.3,75,6.1,1017.5,0,0.0,3.9,202,5.8,0.0
2022-01-01T01:00,9.4,77,5.6,1017.5,0,0.0,4.3,228,6.1,0.0
2022-01-01T02:00,8.5,80,5.3,1017.4,0,0.0,5.1,274,6.5,0.0
2022-01-01T03:00,8.1,83,5.3,1017.2,0,0.0,5.5,293,7.2,0.0
2022-01-01T04:00,7.4,86,5.3,1017.3,0,0.0,4.7,279,6.8,0.0
2022-01-01T05:00,6.9,88,5.0,1017.7,0,0.0,4.8,283,5.4,0.0
2022-01-01T06:00,6.4,88,4.5,1018.4,0,0.0,7.1,311,6.5,0.0
2022-01-01T07:00,6.2,90,4.6,1019.2,0,0.0,7.4,321,9.0,0.0
2022-01-01T08:00,7.8,81,4.7,1019.8,0,48.0,5.8,330,10.1,0.0
2022-01-01T09:00,11.7,65,5.3,1020.7,0,259.0,1.9,68,10.1,0.0
2022-01-01T10:00,15.0,50,4.6,1020.2,0,482.0,3.6,143,13.7,0.0
2022-01-01T11:00,17.7,40,3.7,1018.7,0,664.0,1.3,146,14.0,0.0
2022-01-01T12:00,20.0,33,3.3,1016.6,0,786.0,1.0,315,13.0,0.0
2022-01-01T13:00,21.9,27,2.0,1014.5,0,835.0,3.5,294,15.8,0.0
2022-01-01T14:00,23.2,21,-0.1,1012.4,0,809.0,4.8,297,17.6,0.0
2022-01-01T15:00,24.2,16,-3.1,1010.9,0,714.0,5.6,297,18.0,0.0
2022-01-01T16:00,24.7,12,-6.7,1010.1,0,554.0,7.8,304,18.7,0.0
2022-01-01T17:00,24.4,10,-8.7,1010.2,0,341.0,9.0,307,19.1,0.0
2022-01-01T18:00,23.0,14,-6.1,1010.8,0,110.0,0.8,297,18.0,0.0
2022-01-01T19:00,20.9,17,-4.9,1011.7,0,0.0,2.2,180,2.9,0.0
2022-01-01T20:00,18.6,29,0.4,1013.0,0,0.0,5.4,274,6.5,0.0
2022-01-01T21:00,17.1,30,-0.4,1014.7,0,0.0,6.4,322,7.9,0.0
2022-01-01T22:00,17.6,24,-3.3,1015.9,0,0.0,2.2,360,7.9,0.0
2022-01-01T23:00,14.0,37,-0.6,1016.6,0,0.0,5.2,106,5.8,0.0
2022-01-02T00:00,13.8,33,-2.2,1017.0,0,0.0,4.0,100,6.5,0.0
2022-01-02T01:00,12.3,39,-1.2,1017.2,0,0.0,5.8,120,6.1,0.0
2022-01-02T02:00,11.0,44,-0.9,1017.1,0,0.0,6.0,123,7.9,0.0
2022-01-02T03:00,11.7,38,-2.3,1016.5,0,0.0,2.4,117,7.2,0.0
2022-01-02T04:00,11.8,38,-2.1,1016.2,0,0.0,2.6,34,3.2,0.0
2022-01-02T05:00,10.6,43,-1.4,1016.6,0,0.0,5.2,12,5.8,0.0
2022-01-02T06:00,9.4,49,-0.7,1017.5,0,0.0,5.6,15,6.5,0.0
2022-01-02T07:00,9.0,52,-0.4,1018.4,0,0.0,5.7,18,7.2,0.0
2022-01-02T08:00,9.8,56,1.5,1020.0,0,48.0,4.4,35,6.5,0.0
2022-01-02T09:00,13.4,41,0.3,1021.4,0,259.0,0.5,135,6.8,0.0
2022-01-02T10:00,16.7,32,-0.1,1021.3,0,481.0,1.3,214,10.8,0.0
2022-01-02T11:00,19.2,28,0.5,1020.2,0,660.0,4.8,347,14.8,0.0
2022-01-02T12:00,21.2,26,1.1,1018.2,0,780.0,9.4,353,21.6,0.0
2022-01-02T13:00,23.0,23,0.6,1015.9,0,830.0,11.5,358,25.2,0.0
2022-01-02T14:00,24.3,21,0.7,1013.7,0,804.0,12.3,5,25.9,0.0
2022-01-02T15:00,24.5,21,0.7,1012.7,0,707.0,17.1,30,31.0,0.0
2022-01-02T16:00,22.8,30,4.3,1013.3,2,546.0,27.5,11,42.8,0.0
2022-01-02T17:00,19.8,40,5.8,1015.4,1,332.0,31.9,7,50.0,0.0
2022-01-02T18:00,19.6,41,5.9,1015.5,2,106.0,21.6,4,50.0,0.0
2022-01-02T19:00,15.6,56,7.0,1018.7,2,1.0,25.3,349,37.8,0.0
2022-01-02T20:00,13.1,66,6.9,1021.6,2,0.0,24.3,339,37.8,0.0
2022-01-02T21:00,12.0,70,6.8,1023.6,1,0.0,19.6,328,36.7,0.0
2022-01-02T22:00,11.1,75,6.9,1024.6,13,0.0,14.7,329,29.9,0.0
2022-01-02T23:00,10.2,80,6.9,1025.2,21,0.0,12.4,334,21.2,0.0
2022-01-03T00:00,9.6,81,6.6,1025.4,100,0.0,12.1,330,17.3,0.0
2022-01-03T01:00,9.1,82,6.1,1025.5,100,0.0,13.4,336,20.2,0.0
2022-01-03T02:00,8.7,83,5.9,1025.5,100,0.0,11.0,337,20.2,0.0
2022-01-03T03:00,8.3,83,5.6,1025.4,100,0.0,7.6,329,17.3,0.0
2022-01-03T04:00,8.0,84,5.4,1025.2,100,0.0,6.0,335,12.2,0.0
2022-01-03T05:00,7.8,84,5.3,1025.4,100,0.0,6.2,339,11.2,0.0
2022-01-03T06:00,7.7,96,7.0,1025.6,100,0.0,2.2,351,11.2,0.0
2022-01-03T07:00,7.8,94,6.9,1026.3,100,0.0,1.0,135,2.5,0.0
2022-01-03T08:00,7.8,93,6.7,1026.9,100,26.0,0.7,270,5.0,0.0
2022-01-03T09:00,8.3,89,6.6,1027.5,100,108.0,2.5,262,9.4,0.0
2022-01-03T10:00,10.0,78,6.4,1027.3,100,243.0,2.5,278,11.5,0.0
2022-01-03T11:00,13.2,65,6.7,1025.5,52,503.0,3.7,299,14.8,0.0
2022-01-03T12:00,16.8,51,6.5,1022.9,26,736.0,2.7,293,15.5,0.0
2022-01-03T13:00,19.6,40,5.8,1020.0,8,798.0,3.6,276,16.2,0.0
2022-01-03T14:00,21.5,32,4.3,1017.5,0,793.0,3.8,287,16.9,0.0
2022-01-03T15:00,22.5,27,2.8,1015.8,0,707.0,2.5,315,16.2,0.0
2022-01-03T16:00,22.9,24,1.0,1014.9,0,547.0,2.5,352,14.4,0.0
