timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-11-01T00:00,14.7,72,9.7,1018.2,4,0.0,1.9,214
2024-11-01T01:00,14.0,75,9.7,1018.0,12,0.0,1.3,90
2024-11-01T02:00,13.0,82,10.0,1017.6,16,0.0,2.0,5
2024-11-01T03:00,11.1,94,10.1,1017.5,15,0.0,4.9,360
2024-11-01T04:00,10.4,97,10.0,1017.9,43,0.0,4.5,2
2024-11-01T05:00,10.4,99,10.2,1018.6,90,0.0,5.4,352
2024-11-01T06:00,10.9,99,10.8,1019.6,100,0.0,5.9,358
2024-11-01T07:00,11.9,97,11.4,1020.4,100,3.0,5.8,334
2024-11-01T08:00,12.5,93,11.4,1020.9,100,60.0,3.9,298
2024-11-01T09:00,14.4,83,11.5,1020.7,100,198.0,3.5,279
2024-11-01T10:00,16.8,70,11.3,1019.7,100,430.0,2.8,345
2024-11-01T11:00,18.7,61,11.1,1018.6,28,593.0,3.1,36
2024-11-01T12:00,20.3,54,10.7,1016.7,20,809.0,1.3,8
2024-11-01T13:00,21.2,50,10.2,1014.8,19,837.0,1.5,194
2024-11-01T14:00,22.0,44,9.3,1012.9,15,742.0,6.8,212
2024-11-01T15:00,22.5,42,8.8,1011.5,31,655.0,9.4,222
2024-11-01T16:00,21.9,44,9.1,1011.3,39,446.0,12.0,212
2024-11-01T17:00,20.8,47,9.0,1011.9,30,247.0,12.9,216
2024-11-01T18:00,19.2,59,10.9,1012.6,49,69.0,6.9,197
2024-11-01T19:00,17.2,66,10.7,1014.7,71,0.0,1.5,201
2024-11-01T20:00,16.5,73,11.6,1015.9,44,0.0,3.3,264
2024-11-01T21:00,15.7,76,11.5,1017.0,46,0.0,10.9,279
2024-11-01T22:00,15.1,79,11.4,1017.9,28,0.0,13.1,299
2024-11-01T23:00,14.2,85,11.7,1018.5,10,0.0,10.0,311
2024-11-02T00:00,13.4,90,11.8,1018.8,22,0.0,8.1,302
2024-11-02T01:00,13.0,93,11.8,1018.8,43,0.0,6.9,311
2024-11-02T02:00,12.7,95,11.9,1018.6,61,0.0,6.3,329
2024-11-02T03:00,12.5,97,12.0,1018.4,90,0.0,3.3,22
2024-11-02T04:00,12.3,98,11.9,1018.7,100,0.0,4.6,36
2024-11-02T05:00,11.8,98,11.6,1018.8,100,0.0,5.1,27
2024-11-02T06:00,12.1,94,11.2,1019.2,99,0.0,4.0,342
2024-11-02T07:00,12.3,98,12.0,1019.4,100,5.0,1.9,61
2024-11-02T08:00,13.2,91,11.7,1020.0,100,97.0,1.5,291
2024-11-02T09:00,14.5,82,11.4,1019.9,100,225.0,0.9,307
2024-11-02T10:00,16.5,72,11.4,1019.2,100,396.0,1.1,342
2024-11-02T11:00,18.9,62,11.5,1017.7,19,644.0,0.4,207
2024-11-02T12:00,20.4,54,10.9,1015.7,41,806.0,1.9,248
2024-11-02T13:00,21.3,50,10.4,1014.2,47,744.0,3.6,217
2024-11-02T14:00,22.2,48,10.8,1012.6,35,709.0,6.5,204
2024-11-02T15:00,21.8,49,10.6,1012.1,98,598.0,8.6,209
2024-11-02T16:00,21.5,48,10.1,1011.9,75,393.0,8.6,191
2024-11-02T17:00,20.6,50,9.7,1012.4,47,222.0,7.8,202
2024-11-02T18:00,19.7,56,10.6,1012.8,57,0.0,6.8,178
2024-11-02T19:00,15.5,79,11.9,1016.5,93,0.0,8.3,5
2024-11-02T20:00,15.7,79,12.0,1016.8,8,0.0,7.5,290
2024-11-02T21:00,14.2,86,11.9,1018.5,54,0.0,3.4,354
2024-11-02T22:00,15.0,80,11.6,1018.3,35,0.0,2.6,282
2024-11-02T23:00,14.3,84,11.7,1018.1,62,0.0,5.1,172
2024-11-03T00:00,14.1,88,12.2,1017.6,88,0.0,2.4,153
2024-11-03T01:00,14.2,81,11.0,1017.1,4,0.0,1.4,180
2024-11-03T02:00,13.2,86,10.9,1016.9,7,0.0,3.1,249
2024-11-03T03:00,11.7,92,10.5,1016.2,7,0.0,5.7,283
2024-11-03T04:00,11.5,91,10.0,1016.2,6,0.0,4.4,282
2024-11-03T05:00,11.3,90,9.7,1016.5,3,0.0,4.0,273
2024-11-03T06:00,10.9,90,9.4,1016.7,4,0.0,4.0,273
2024-11-03T07:00,10.0,94,9.1,1017.4,1,5.0,3.5,246
2024-11-03T08:00,11.4,90,9.8,1017.9,7,132.0,0.5,225
2024-11-03T09:00,14.4,78,10.7,1017.8,0,339.0,1.7,167
2024-11-03T10:00,17.6,64,10.7,1016.5,0,600.0,3.6,171
2024-11-03T11:00,19.8,55,10.5,1014.9,4,749.0,2.4,216
2024-11-03T12:00,21.3,47,9.6,1013.1,22,803.0,4.0,243
2024-11-03T13:00,22.1,43,8.9,1011.8,19,711.0,6.8,243
2024-11-03T14:00,22.8,42,9.2,1010.2,15,737.0,8.5,245
2024-11-03T15:00,22.8,40,8.6,1009.3,19,621.0,8.6,234
2024-11-03T16:00,23.2,39,8.5,1008.7,36,482.0,7.7,252
2024-11-03T17:00,20.5,48,9.3,1010.7,89,240.0,10.5,276
2024-11-03T18:00,19.5,56,10.6,1011.4,51,38.0,5.8,202
2024-11-03T19:00,17.7,64,10.7,1013.2,89,0.0,9.6,3
2024-11-03T20:00,17.0,69,11.3,1013.9,100,0.0,4.0,352
2024-11-03T21:00,17.2,71,11.9,1014.6,76,0.0,6.0,333
2024-11-03T22:00,15.8,83,13.0,1014.9,3,0.0,4.7,9
2024-11-03T23:00,15.3,80,11.8,1015.6,49,0.0,9.7,162
2024-11-04T00:00,14.1,86,11.7,1015.8,55,0.0,4.8,202
2024-11-04T01:00,13.1,92,11.8,1015.9,30,0.0,3.6,174
2024-11-04T02:00,12.3,93,11.2,1015.4,16,0.0,3.1,159
2024-11-04T03:00,11.5,94,10.6,1015.1,5,0.0,4.4,232
2024-11-04T04:00,10.9,94,10.0,1015.0,4,0.0,3.8,253
2024-11-04T05:00,10.1,96,9.4,1015.0,4,0.0,4.1,268
2024-11-04T06:00,9.6,95,8.8,1015.4,9,0.0,3.5,279
2024-11-04T07:00,10.0,94,9.1,1016.7,2,5.0,4.3,255
2024-11-04T08:00,12.7,82,9.7,1017.2,0,152.0,1.5,277
2024-11-04T09:00,15.2,73,10.3,1017.0,0,392.0,2.3,113
2024-11-04T10:00,17.9,60,10.0,1015.9,0,608.0,3.0,155
2024-11-04T11:00,20.1,53,10.1,1014.4,5,771.0,3.3,209
2024-11-04T12:00,21.6,47,9.7,1012.6,10,852.0,6.8,217
2024-11-04T13:00,22.8,40,8.6,1010.8,9,850.0,7.7,221
2024-11-04T14:00,23.5,36,7.8,1009.0,15,791.0,7.0,193
2024-11-04T15:00,23.7,36,7.8,1008.0,13,650.0,6.5,174
2024-11-04T16:00,23.5,37,8.0,1007.7,8,485.0,7.1,171
2024-11-04T17:00,22.3,43,9.3,1008.3,18,262.0,10.8,150
2024-11-04T18:00,20.6,55,11.1,1009.2,31,67.0,10.3,133
2024-11-04T19:00,18.6,64,11.6,1010.5,21,0.0,6.0,147
2024-11-04T20:00,17.0,72,11.9,1012.1,2,0.0,8.4,145
2024-11-04T21:00,15.2,83,12.2,1012.9,10,0.0,7.9,183
2024-11-04T22:00,13.8,92,12.4,1013.5,2,0.0,3.6,243
2024-11-04T23:00,12.8,96,12.2,1013.8,0,0.0,1.3,278
2024-11-05T00:00,12.4,97,11.9,1014.3,4,0.0,3.0,25
2024-11-05T01:00,11.9,97,11.4,1014.5,12,0.0,4.1,229
2024-11-05T02:00,11.3,94,10.3,1014.6,20,0.0,4.8,243
2024-11-05T03:00,10.7,93,9.6,1014.3,17,0.0,3.1,267
2024-11-05T04:00,11.2,86,8.9,1014.3,21,0.0,1.4,337
2024-11-05T05:00,11.4,87,9.2,1014.6,12,0.0,1.9,22
2024-11-05T06:00,11.1,89,9.3,1014.8,5,0.0,3.2,3
2024-11-05T07:00,10.0,99,9.9,1015.7,100,4.0,1.2,309
2024-11-05T08:00,11.2,95,10.5,1016.7,100,100.0,0.7,14
2024-11-05T09:00,14.6,76,10.5,1017.3,0,312.0,1.3,236
2024-11-05T10:00,18.2,59,10.0,1015.7,0,605.0,3.6,225
2024-11-05T11:00,20.6,51,10.2,1014.0,0,772.0,4.3,237
2024-11-05T12:00,22.4,43,9.2,1011.9,5,871.0,4.9,246
2024-11-05T13:00,23.6,36,7.6,1010.2,26,855.0,8.0,242
2024-11-05T14:00,24.0,34,7.1,1008.7,15,738.0,10.5,231
2024-11-05T15:00,24.2,33,6.7,1008.1,19,653.0,10.6,214
2024-11-05T16:00,23.9,31,5.8,1007.8,26,469.0,10.7,209
2024-11-05T17:00,23.8,30,5.2,1007.8,25,261.0,10.4,201
2024-11-05T18:00,21.3,41,7.6,1008.9,6,64.0,7.7,205
